userId,movieId,rating,timestamp
25890,318,4.5,1541148735
25890,356,4.5,1538764154
25890,1089,4.0,1539281849
25890,1206,4.5,1546278329
25890,2571,4.5,1546277696
25890,2858,5.0,1539281840
25890,2959,4.0,1538763700
25890,3275,3.0,1541148751
25890,4011,5.0,1539282208
25890,4963,5.0,1538764090
25890,5989,4.5,1538764140
25890,6281,4.5,1538764017
25890,6874,5.0,1538764147
25890,7438,5.0,1538764311
25890,8529,3.5,1538764159
25890,38061,3.0,1541148811
25890,44195,5.0,1541148788
25890,54286,3.5,1538764088
25890,55820,4.0,1539281778
25890,60069,2.0,1538764077
25890,68157,5.0,1538763788
25890,68954,4.0,1538764080
25890,74458,4.0,1546278345
25890,89492,4.5,1538763422
25890,99114,5.0,1538763799
25890,104841,3.5,1546277404
25890,106782,4.0,1538763399
25890,109374,4.0,1539281766
25890,109487,4.0,1538764084
25890,116797,4.5,1546277458
25890,117176,4.0,1546277447
25890,122904,3.5,1538764150
25890,128360,5.0,1538763808
25890,142488,4.0,1538763388
25890,148626,5.0,1538763380
25890,161582,5.0,1546277371
25890,162414,3.5,1538763821
25890,163645,4.0,1546277501
25890,164179,4.0,1546277529
25890,165549,5.0,1546277487
25890,168608,3.5,1538763827
25890,170555,4.0,1538763877
25890,174055,3.5,1538763836
25890,174645,4.5,1538763857
25890,177593,5.0,1539281928
25891,1,5.0,1460840113
25891,10,3.0,1488306838
25891,16,5.0,1448226543
25891,32,5.0,1460840020
25891,47,4.5,1448226053
25891,50,5.0,1448225573
25891,70,4.0,1448237720
25891,104,3.5,1488307024
25891,111,4.5,1448226053
25891,153,2.0,1488306811
25891,165,4.5,1488306808
25891,208,2.5,1488306843
25891,260,3.5,1460839894
25891,293,5.0,1448225682
25891,296,5.0,1448226053
25891,318,5.0,1448225564
25891,356,4.5,1448226052
25891,364,4.0,1488306802
25891,367,5.0,1488306815
25891,377,2.5,1488306625
25891,380,3.5,1488306619
25891,410,3.5,1488307029
25891,457,3.5,1448226362
25891,480,5.0,1488306605
25891,500,5.0,1488306821
25891,527,5.0,1448225680
25891,541,4.5,1448226050
25891,551,4.0,1488307016
25891,589,4.5,1448226053
25891,593,4.5,1448226053
25891,608,4.0,1488306616
25891,648,3.0,1488306805
25891,733,3.5,1488306831
25891,778,5.0,1460839881
25891,780,2.5,1488306610
25891,788,3.5,1488307021
25891,849,4.0,1448237801
25891,858,5.0,1448226053
25891,912,5.0,1448226053
25891,1036,4.0,1448226380
25891,1089,5.0,1448226303
25891,1090,4.0,1448226051
25891,1200,5.0,1448225580
25891,1201,5.0,1448226053
25891,1203,5.0,1448226053
25891,1206,4.0,1448226053
25891,1208,5.0,1448226053
25891,1209,4.5,1448226051
25891,1213,4.5,1448226052
25891,1214,5.0,1460839868
25891,1221,5.0,1448226052
25891,1233,5.0,1448226395
25891,1240,4.5,1448226356
25891,1258,4.5,1448226053
25891,1265,5.0,1460840027
25891,1270,4.0,1448226277
25891,1515,2.0,1448237986
25891,1527,4.0,1448226051
25891,1544,3.0,1448237561
25891,1552,3.5,1448237567
25891,1556,1.0,1448237940
25891,1562,2.0,1448237783
25891,1591,3.0,1448237936
25891,1617,5.0,1448226349
25891,1665,3.5,1448238008
25891,1682,5.0,1448226437
25891,1732,5.0,1448226051
25891,1748,4.5,1448230919
25891,1876,3.0,1448230903
25891,1882,2.0,1448237824
25891,1884,4.0,1448237814
25891,1918,3.5,1448237782
25891,1921,5.0,1448226053
25891,2001,4.0,1448226052
25891,2006,3.0,1448237710
25891,2167,3.5,1448230907
25891,2232,4.0,1448237922
25891,2291,5.0,1460839879
25891,2329,5.0,1448226053
25891,2335,3.0,1522324761
25891,2502,5.0,1448226299
25891,2505,3.5,1448237979
25891,2542,5.0,1460839833
25891,2571,5.0,1448225571
25891,2692,3.5,1448226495
25891,2701,2.0,1448237743
25891,2762,5.0,1448226916
25891,2763,3.0,1448230902
25891,2858,4.0,1448226051
25891,2916,4.5,1448226052
25891,2959,4.5,1448226053
25891,2997,4.5,1448226929
25891,3005,2.5,1448237840
25891,3146,3.0,1448238005
25891,3147,4.5,1448226315
25891,3285,4.0,1448226052
25891,3527,5.0,1522324783
25891,3578,4.0,1448226920
25891,3702,3.5,1448226589
25891,3703,4.5,1448226369
25891,3949,5.0,1448226053
25891,4011,5.0,1448226290
25891,4034,5.0,1460840009
25891,4226,5.0,1448226053
25891,4262,5.0,1448226323
25891,4306,4.0,1448226946
25891,4878,5.0,1448226293
25891,4886,5.0,1460839681
25891,4963,4.0,1460839689
25891,4993,4.0,1448226052
25891,5319,5.0,1448226051
25891,5418,4.0,1448226051
25891,5445,3.0,1460839686
25891,5459,3.0,1448226730
25891,5502,4.0,1448226741
25891,5673,4.0,1522324753
25891,5952,4.0,1448226053
25891,6016,5.0,1448226053
25891,6188,4.5,1522324756
25891,6377,5.0,1460839682
25891,6537,2.5,1448226800
25891,6539,4.0,1460839678
25891,6659,4.0,1448226051
25891,6863,4.5,1448226789
25891,6874,5.0,1460839691
25891,6953,5.0,1460839845
25891,7143,3.5,1448226747
25891,7147,4.5,1460839901
25891,7153,4.0,1448226053
25891,7173,3.5,1448226051
25891,7254,5.0,1448226784
25891,7285,4.0,1522324712
25891,7361,5.0,1448226053
25891,7438,5.0,1448226419
25891,8581,1.5,1448226051
25891,8644,3.5,1448226732
25891,8665,4.0,1448226050
25891,27773,5.0,1460839658
25891,30707,4.5,1448226772
25891,32587,5.0,1460839857
25891,33166,5.0,1448226796
25891,34048,4.0,1448226831
25891,35836,3.5,1448226724
25891,36529,4.5,1460840022
25891,37741,4.0,1448226051
25891,41566,3.0,1448226052
25891,48394,5.0,1448226891
25891,50872,5.0,1460840029
25891,52281,5.0,1448226051
25891,53519,5.0,1460840007
25891,54286,3.5,1448225730
25891,54995,4.5,1460839898
25891,55363,4.5,1448226154
25891,56367,4.0,1460839933
25891,56757,3.5,1522324751
25891,56782,5.0,1448226051
25891,58559,4.5,1448226053
25891,59315,4.0,1448225715
25891,60069,5.0,1448225712
25891,61994,4.5,1448226157
25891,63082,5.0,1460839905
25891,64614,5.0,1460839819
25891,64839,5.0,1448226053
25891,68073,4.5,1448226051
25891,68157,4.0,1448225748
25891,68954,4.5,1448225734
25891,70286,5.0,1448226051
25891,71464,4.0,1448226440
25891,72378,1.5,1522324743
25891,72998,4.0,1448225746
25891,74458,5.0,1448226485
25891,78499,4.0,1460839871
25891,79091,5.0,1448226488
25891,79132,4.0,1448225702
25891,80219,4.0,1448226148
25891,80880,1.5,1448226052
25891,81229,4.5,1448226052
25891,81591,5.0,1448226050
25891,81845,5.0,1448226433
25891,85342,5.0,1448226539
25891,89753,4.5,1448226052
25891,89904,5.0,1448226052
25891,90405,4.0,1448226051
25891,91535,3.5,1448226050
25891,95875,2.5,1448226052
25891,96079,4.0,1448226052
25891,99114,5.0,1448226052
25891,103249,3.5,1448226051
25891,103335,4.5,1448226051
25891,104913,4.5,1448226050
25891,106100,5.0,1460840016
25891,106487,3.5,1448225648
25891,106782,3.5,1448226051
25891,109487,4.5,1448226652
25891,111443,3.5,1448226051
25891,111759,4.0,1448226050
25891,112940,4.0,1448226051
25891,116797,4.0,1448534357
25891,116823,3.5,1448226051
25891,119145,4.0,1522324766
25891,122882,4.5,1448225765
25891,122886,3.5,1460839713
25891,122892,4.0,1448226050
25891,134130,3.5,1448225756
25891,134853,5.0,1448225759
25891,135133,2.5,1448225615
25891,160289,5.0,1488306636
25891,164179,4.5,1488306642
25891,166528,4.5,1522324820
25891,169984,2.5,1522324791
25891,189713,4.0,1662509562
25892,1,3.0,1090392427
25892,6,3.0,1090427176
25892,10,3.0,1090392366
25892,13,2.5,1151327730
25892,16,3.0,1090427241
25892,17,3.0,1090256928
25892,22,2.0,1090243141
25892,29,4.0,1090427067
25892,32,3.5,1090256840
25892,47,4.0,1090308765
25892,50,4.5,1090308624
25892,81,2.0,1091042488
25892,82,3.5,1095106113
25892,110,3.5,1091084432
25892,111,4.5,1142441974
25892,145,2.5,1090240971
25892,150,2.0,1090243794
25892,185,1.5,1091085220
25892,196,1.0,1090242874
25892,208,3.5,1090256619
25892,260,4.0,1090308852
25892,282,3.5,1090413694
25892,288,4.0,1091042357
25892,292,2.5,1091084465
25892,293,4.0,1090308790
25892,296,4.0,1090242379
25892,316,3.0,1091084458
25892,318,4.5,1166087023
25892,345,4.0,1090240891
25892,353,4.0,1090392332
25892,356,4.0,1090242447
25892,357,3.5,1090413017
25892,368,2.5,1091078819
25892,377,1.5,1186483333
25892,380,2.0,1090242007
25892,434,2.0,1091084474
25892,442,2.0,1090243194
25892,480,3.0,1090243668
25892,527,4.0,1090393063
25892,539,1.5,1091077581
25892,541,4.5,1090308939
25892,551,3.5,1138361601
25892,589,3.0,1090241980
25892,590,4.0,1090426650
25892,592,3.0,1090426659
25892,593,4.0,1090242133
25892,597,3.0,1090426902
25892,608,4.0,1090309331
25892,637,2.0,1090257189
25892,640,2.5,1090257223
25892,648,3.0,1090426686
25892,733,3.5,1090392338
25892,736,2.0,1090256605
25892,745,4.0,1090240992
25892,750,3.0,1090427154
25892,762,2.0,1090257193
25892,778,4.0,1090412786
25892,782,2.5,1125638172
25892,785,0.5,1090242734
25892,788,0.5,1091042373
25892,852,2.5,1091309283
25892,858,4.5,1122301208
25892,866,3.0,1090563289
25892,910,2.0,1159940301
25892,922,3.5,1090427467
25892,971,3.0,1134716409
25892,996,2.5,1090392490
25892,1020,2.0,1090243125
25892,1033,2.0,1166087037
25892,1036,3.0,1090309288
25892,1037,2.0,1090426841
25892,1047,2.5,1090241062
25892,1079,3.5,1090309461
25892,1088,2.0,1090426820
25892,1089,3.5,1096918876
25892,1127,3.5,1091084337
25892,1136,4.0,1090413013
25892,1148,4.0,1090240906
25892,1173,2.0,1180201529
25892,1175,4.0,1111218617
25892,1193,3.0,1090309311
25892,1196,4.0,1090309201
25892,1197,1.5,1091077324
25892,1199,1.5,1169208842
25892,1200,4.5,1090242289
25892,1201,4.0,1145945420
25892,1204,4.0,1090412843
25892,1206,4.0,1090426667
25892,1208,4.5,1090707751
25892,1210,3.5,1091084443
25892,1212,4.0,1170965721
25892,1214,4.5,1090242278
25892,1220,4.0,1090426655
25892,1221,4.0,1122873017
25892,1222,3.5,1123355493
25892,1223,4.0,1090308985
25892,1228,3.0,1090427371
25892,1232,1.5,1090241364
25892,1235,3.5,1106293264
25892,1240,2.0,1090309272
25892,1247,4.0,1090426636
25892,1255,2.0,1090243056
25892,1265,3.5,1090243658
25892,1275,4.0,1090240974
25892,1278,3.0,1090412812
25892,1288,3.5,1090242225
25892,1293,4.0,1090426797
25892,1304,3.5,1096527677
25892,1307,3.5,1096527578
25892,1318,2.5,1137270050
25892,1320,3.0,1090426673
25892,1354,5.0,1090241097
25892,1380,3.5,1090426628
25892,1381,2.0,1096527646
25892,1387,4.0,1090309532
25892,1391,3.0,1090412826
25892,1393,3.0,1090242588
25892,1407,3.0,1090426608
25892,1457,2.5,1104652419
25892,1513,2.0,1090243467
25892,1527,4.0,1090412818
25892,1552,2.5,1090412851
25892,1580,3.0,1090426915
25892,1586,2.0,1090392504
25892,1617,4.0,1090241549
25892,1639,4.0,1090427268
25892,1641,4.0,1090427329
25892,1653,3.0,1090241685
25892,1673,3.5,1090412859
25892,1676,2.0,1090241525
25892,1682,3.0,1090309400
25892,1690,1.0,1090241045
25892,1704,2.5,1090241539
25892,1721,1.5,1090241665
25892,1726,2.5,1134502684
25892,1729,3.5,1091042448
25892,1732,4.0,1090241544
25892,1734,3.0,1171782248
25892,1747,3.5,1090241031
25892,1748,4.5,1090241048
25892,1772,2.0,1090243074
25892,1799,1.5,1137738599
25892,1805,3.5,1090392867
25892,1827,2.5,1176314441
25892,1831,1.5,1090426785
25892,1845,4.0,1090413030
25892,1882,1.5,1116610411
25892,1884,4.0,1090413052
25892,1921,2.5,1185965128
25892,1923,1.5,1141281757
25892,1924,1.5,1096527593
25892,1961,3.0,1090309498
25892,2001,3.5,1090240955
25892,2003,2.5,1092410894
25892,2006,3.0,1090426647
25892,2138,2.5,1090427289
25892,2146,2.5,1121252873
25892,2161,2.5,1090392438
25892,2296,2.0,1090243019
25892,2329,3.5,1090308674
25892,2353,2.5,1090240918
25892,2396,3.5,1118468193
25892,2406,2.0,1090426631
25892,2427,2.0,1090426758
25892,2428,1.5,1090243342
25892,2496,2.0,1090426733
25892,2501,3.0,1095281171
25892,2502,3.5,1090308999
25892,2505,3.0,1159509045
25892,2571,4.0,1090308724
25892,2628,2.0,1090241598
25892,2640,2.0,1090427614
25892,2671,2.5,1118468510
25892,2699,2.0,1090412854
25892,2701,2.0,1090257024
25892,2706,2.0,1090243037
25892,2729,3.0,1090427484
25892,2762,4.0,1090241905
25892,2794,1.0,1167987384
25892,2803,2.0,1090426702
25892,2843,3.5,1111121809
25892,2858,4.0,1090241143
25892,2863,1.0,1091380235
25892,2890,2.0,1090427197
25892,2908,4.5,1090427346
25892,2916,2.5,1090426899
25892,2918,2.5,1090309015
25892,2948,2.5,1136661250
25892,2959,4.0,1090256965
25892,2966,4.0,1141061026
25892,2997,4.0,1090242552
25892,3006,3.5,1090426959
25892,3020,3.5,1091042420
25892,3052,3.5,1090240995
25892,3060,3.0,1090427352
25892,3081,4.0,1090241000
25892,3089,4.5,1090243356
25892,3146,1.0,1142441935
25892,3147,3.0,1090241173
25892,3152,4.0,1171609527
25892,3155,3.5,1090392451
25892,3160,4.0,1186909587
25892,3198,4.0,1101017966
25892,3253,3.0,1090241035
25892,3267,2.0,1097155693
25892,3271,4.0,1128537603
25892,3363,3.5,1144736395
25892,3418,3.5,1090241137
25892,3470,3.5,1161082717
25892,3481,3.5,1121276301
25892,3503,3.5,1098440675
25892,3545,3.0,1107331005
25892,3552,1.0,1090242796
25892,3564,1.0,1136661227
25892,3569,2.0,1091077825
25892,3578,4.0,1090241881
25892,3617,1.0,1123186675
25892,3717,2.5,1169104863
25892,3751,4.0,1090427305
25892,3752,1.5,1160925616
25892,3753,2.0,1090426921
25892,3825,2.0,1090243154
25892,3847,1.5,1094750716
25892,3863,3.0,1090392407
25892,3892,1.0,1090242644
25892,3895,3.0,1168938936
25892,3897,3.5,1173977801
25892,3910,4.5,1106415006
25892,3911,2.5,1160577091
25892,3949,4.5,1118984836
25892,3977,3.5,1090240986
25892,3996,3.0,1090308869
25892,3998,2.5,1175111811
25892,4014,3.0,1092410850
25892,4019,3.5,1179826330
25892,4022,2.5,1090242096
25892,4027,4.0,1090242040
25892,4062,2.5,1091042480
25892,4084,2.5,1091077563
25892,4085,3.5,1090392326
25892,4148,2.0,1096527665
25892,4155,3.5,1171448865
25892,4158,1.0,1176797091
25892,4161,3.5,1154347844
25892,4205,3.0,1185965113
25892,4210,4.0,1090392525
25892,4223,4.0,1090426698
25892,4226,4.0,1090241717
25892,4239,3.5,1173209912
25892,4280,2.5,1107719295
25892,4306,3.5,1090242111
25892,4308,4.0,1090426945
25892,4344,2.5,1171807248
25892,4350,4.0,1099825420
25892,4369,2.0,1154672632
25892,4638,2.0,1090241483
25892,4642,4.0,1090241214
25892,4673,2.0,1091042499
25892,4718,2.0,1174496111
25892,4728,1.0,1090242752
25892,4729,3.5,1096527923
25892,4821,3.0,1172171842
25892,4878,4.0,1105535458
25892,4886,3.5,1116479723
25892,4896,2.0,1092083295
25892,4973,4.5,1090308894
25892,4979,3.5,1138361512
25892,4993,4.0,1090243624
25892,4995,4.0,1151637914
25892,5013,2.5,1161238017
25892,5014,4.5,1178691101
25892,5060,4.0,1090412837
25892,5081,3.0,1169104877
25892,5135,3.0,1171796627
25892,5151,2.0,1161151690
25892,5172,2.0,1166087069
25892,5282,3.0,1166087012
25892,5293,3.5,1169922140
25892,5298,3.5,1141572523
25892,5299,2.0,1090243678
25892,5392,2.0,1127369054
25892,5401,1.5,1171991827
25892,5445,2.0,1090309383
25892,5446,3.0,1130849563
25892,5451,2.0,1178209531
25892,5515,2.5,1095857656
25892,5528,3.0,1168938978
25892,5530,3.5,1172683483
25892,5557,1.5,1140509600
25892,5573,2.0,1170869541
25892,5610,2.0,1140594427
25892,5613,4.0,1137270064
25892,5617,4.0,1094761725
25892,5618,2.5,1090241347
25892,5668,4.0,1141368918
25892,5669,3.5,1096438710
25892,5673,3.5,1090241292
25892,5685,3.0,1138361773
25892,5693,3.5,1091042503
25892,5872,2.0,1127533454
25892,5876,3.0,1177314829
25892,5878,4.0,1099984443
25892,5902,2.5,1101886335
25892,5949,2.5,1090241249
25892,5952,4.5,1090243499
25892,5956,3.0,1097518112
25892,5957,1.5,1162449959
25892,5985,2.0,1158932149
25892,5989,3.5,1160983062
25892,5991,2.5,1167987291
25892,5992,4.5,1141573992
25892,5995,4.0,1177052836
25892,6008,3.5,1098771866
25892,6012,2.5,1161151702
25892,6016,4.5,1091084350
25892,6062,3.5,1119278164
25892,6063,3.5,1090241228
25892,6187,1.5,1103149241
25892,6188,1.5,1177315057
25892,6214,4.0,1097177501
25892,6218,2.5,1091084384
25892,6223,4.0,1186682167
25892,6252,1.5,1160729233
25892,6291,3.0,1092338753
25892,6330,3.5,1175708509
25892,6333,3.5,1096189743
25892,6339,4.5,1116877787
25892,6365,2.0,1090427578
25892,6377,4.0,1095095787
25892,6486,2.5,1173375655
25892,6520,2.0,1124949242
25892,6537,2.0,1162449972
25892,6539,3.5,1123355400
25892,6552,4.0,1111581700
25892,6591,3.5,1096834223
25892,6687,1.0,1168938958
25892,6711,2.0,1090243429
25892,6753,3.0,1174751207
25892,6754,2.5,1119682550
25892,6755,3.5,1105086210
25892,6867,4.0,1090242865
25892,6870,4.0,1096438724
25892,6874,3.5,1095430530
25892,6934,2.5,1098512136
25892,6947,3.5,1176012661
25892,6953,4.0,1092775141
25892,6979,2.0,1091082100
25892,7005,1.0,1148291203
25892,7022,3.0,1090308892
25892,7023,4.0,1175579762
25892,7034,4.0,1090308752
25892,7065,2.0,1140509634
25892,7090,2.0,1110266051
25892,7123,2.0,1090243176
25892,7143,3.5,1175579736
25892,7147,4.0,1092435614
25892,7151,2.5,1132130610
25892,7153,4.0,1090243725
25892,7158,4.0,1137483802
25892,7160,2.5,1095367852
25892,7162,3.0,1098684820
25892,7177,2.5,1112720607
25892,7254,3.5,1097043002
25892,7323,3.5,1093897866
25892,7325,2.5,1170917094
25892,7361,3.0,1114141486
25892,7371,4.0,1090309442
25892,7382,3.5,1113886738
25892,7384,3.5,1129625518
25892,7438,3.5,1095541262
25892,7454,2.0,1097087094
25892,7458,2.5,1100207736
25892,7459,3.0,1106408804
25892,7486,4.0,1170745466
25892,7697,2.0,1125601269
25892,7982,1.5,1162903109
25892,8337,4.0,1160463061
25892,8340,4.0,1178209546
25892,8370,1.5,1160463012
25892,8373,2.0,1100119258
25892,8464,3.5,1107098397
25892,8485,4.0,1090241269
25892,8528,1.5,1159508928
25892,8533,4.0,1145945306
25892,8576,2.0,1112358947
25892,8621,1.0,1092411011
25892,8622,2.0,1095964024
25892,8644,2.5,1185964922
25892,8784,3.5,1141572534
25892,8950,3.5,1116479690
25892,8951,2.5,1134123025
25892,27370,3.5,1118780838
25892,27700,3.5,1145945359
25892,27721,4.0,1110708563
25892,27788,3.5,1168938918
25892,27834,4.0,1173173627
25892,27851,3.5,1169543254
25892,27876,3.5,1141110240
25892,30707,2.5,1114400358
25892,30749,3.5,1139900930
25892,30793,2.5,1139820648
25892,30848,3.5,1148025932
25892,31410,3.0,1132296415
25892,31584,3.5,1115095728
25892,31687,2.5,1108457046
25892,31696,3.5,1132996844
25892,31804,2.0,1145612416
25892,32770,4.5,1138694601
25892,33004,3.5,1124602867
25892,33166,4.0,1172560589
25892,33615,2.5,1131202522
25892,33794,3.5,1153723455
25892,34648,3.0,1161801769
25892,36517,3.5,1164092620
25892,37729,3.5,1150181341
25892,39444,4.0,1169639693
25892,40614,4.0,1170314661
25892,41566,2.0,1136703277
25892,41571,3.5,1156320505
25892,43869,2.0,1156254529
25892,44694,4.0,1176961884
25892,45517,2.5,1176093323
25892,45722,2.5,1180236521
25892,48385,1.5,1169747453
25892,48982,4.0,1178100936
25893,1,4.0,832985533
25893,6,5.0,832986088
25893,16,3.0,832986088
25893,17,5.0,832985724
25893,21,4.0,832985570
25893,25,5.0,832985989
25893,28,4.0,843573150
25893,32,4.0,832985570
25893,36,4.0,832985989
25893,45,5.0,843571715
25893,47,4.0,832985551
25893,50,5.0,832985584
25893,58,4.0,832986325
25893,110,3.0,832985551
25893,111,4.0,832985609
25893,163,4.0,832986104
25893,164,4.0,843572551
25893,185,3.0,832985533
25893,194,4.0,843572816
25893,208,3.0,832985533
25893,227,3.0,832986054
25893,231,3.0,832985477
25893,253,3.0,843571308
25893,273,3.0,832986088
25893,293,4.0,832985724
25893,296,5.0,832985425
25893,318,3.0,843571264
25893,319,5.0,843572412
25893,327,2.0,843571907
25893,337,4.0,832985628
25893,339,4.0,832985500
25893,342,4.0,843571715
25893,345,4.0,843572367
25893,353,3.0,843571614
25893,355,3.0,843571687
25893,356,4.0,843571287
25893,357,4.0,843571431
25893,364,3.0,832985857
25893,367,3.0,832985989
25893,370,3.0,843571687
25893,377,4.0,843571308
25893,412,4.0,843572460
25893,415,3.0,843572816
25893,431,5.0,832986240
25893,434,3.0,832985501
25893,454,3.0,832985954
25893,457,4.0,832985609
25893,468,3.0,832986088
25893,471,3.0,843571968
25893,474,3.0,843571514
25893,475,5.0,843572227
25893,480,3.0,843571287
25893,481,5.0,843572497
25893,493,4.0,843573292
25893,509,5.0,832986135
25893,527,4.0,843571431
25893,534,5.0,843572881
25893,535,5.0,843572412
25893,539,4.0,843571397
25893,541,4.0,843573236
25893,555,4.0,832985857
25893,587,3.0,843571431
25893,588,3.0,832985455
25893,589,4.0,843571308
25893,590,5.0,832985425
25893,592,3.0,832985425
25893,593,5.0,832985609
25893,597,3.0,843571431
25893,733,4.0,843571715
25893,778,5.0,843573150
25893,1036,3.0,843573355
25894,60,3.0,1182989656
25894,107,1.0,1182989661
25894,175,3.0,1182989764
25894,296,4.5,1182990415
25894,575,1.5,1182989927
25894,1499,2.0,1182989707
25894,1515,1.0,1182989821
25894,1894,3.5,1182989734
25894,2046,4.0,1182989727
25894,2359,3.0,1182989635
25894,2447,3.5,1182989891
25894,2496,4.0,1182989798
25894,4973,4.0,1182990537
25894,8361,3.5,1182989855
25894,8641,3.5,1182989936
25894,8784,5.0,1182990494
25894,35836,2.5,1182989812
25894,41997,4.5,1182989946
25894,52722,2.0,1182992093
25894,52973,4.0,1182990079
25895,10,4.0,837740864
25895,34,5.0,837740908
25895,47,5.0,837740908
25895,110,5.0,837740888
25895,150,5.0,837740754
