userId,movieId,rating,timestamp
12779,97921,0.5,1654345620
12779,97938,2.0,1654345676
12779,98203,4.5,1654863330
12779,98243,3.0,1654345989
12779,98491,1.5,1654345909
12779,98809,4.5,1654345546
12779,99007,3.0,1654346034
12779,99114,3.5,1666755912
12779,101142,4.5,1654345993
12779,101262,4.0,1654346230
12779,101577,2.5,1654863626
12779,101864,0.5,1654345820
12779,102445,2.5,1654345744
12779,102903,4.5,1654345727
12779,103141,3.5,1654345932
12779,103249,1.0,1654345776
12779,103335,3.0,1654345918
12779,104245,3.0,1654346161
12779,104374,2.0,1654871123
12779,104879,0.5,1654345804
12779,105844,1.0,1654345832
12779,106072,3.0,1654345853
12779,106100,0.5,1654345746
12779,106240,2.0,1654346168
12779,106330,1.5,1666756450
12779,106487,5.0,1654345614
12779,106489,3.5,1654345658
12779,106696,5.0,1654345700
12779,106782,4.5,1654345438
12779,107406,2.0,1654345845
12779,107953,1.0,1666756437
12779,108188,3.0,1666756430
12779,108932,3.5,1654863342
12779,109487,4.0,1654345104
12779,110102,1.5,1654345627
12779,111659,4.5,1654345943
12779,111759,1.5,1654345511
12779,111921,3.0,1654346160
12779,112175,4.0,1654345930
12779,112552,0.5,1654345505
12779,112852,5.0,1654345435
12779,113103,2.5,1654346205
12779,113378,4.0,1654863318
12779,114180,4.0,1654346199
12779,115149,1.5,1654345646
12779,115617,5.0,1654345547
12779,116797,5.0,1654345449
12779,116823,5.0,1654345949
12779,117176,2.0,1654345863
12779,117895,4.0,1666929344
12779,118696,2.5,1666756414
12779,119145,4.5,1654345575
12779,119155,3.0,1654346144
12779,122892,3.5,1654345666
12779,122896,4.0,1654863426
12779,122900,2.5,1654345750
12779,122906,3.0,1654345847
12779,122920,3.0,1654345717
12779,122922,2.5,1654345683
12779,122926,4.0,1654345809
12779,125916,2.0,1654863390
12779,125974,4.0,1654346222
12779,126548,4.0,1654863628
12779,128360,0.5,1654345706
12779,130073,3.5,1666929304
12779,130075,3.5,1654346232
12779,132424,2.5,1654346275
12779,133127,3.5,1654346153
12779,133419,5.0,1654863440
12779,134130,5.0,1654345988
12779,134368,3.0,1654346022
12779,134374,3.5,1654346258
12779,134853,5.0,1654345889
12779,135133,5.0,1654345997
12779,135143,4.5,1654345948
12779,135268,4.5,1654346277
12779,135426,3.0,1666929323
12779,135436,3.0,1654346046
12779,136624,4.5,1654346272
12779,137857,3.0,1654346010
12779,139385,0.5,1654345692
12779,140160,5.0,1654346192
12779,140747,2.5,1654346228
12779,142997,4.0,1654345986
12779,143387,4.0,1654346050
12779,146662,3.5,1654346064
12779,148775,3.0,1654346219
12779,149406,3.0,1654345996
12779,152063,2.5,1654346151
12779,152081,5.0,1654345892
12779,152970,3.0,1666756434
12779,157296,3.0,1654863301
12779,158813,4.5,1654346027
12779,159093,4.0,1654346060
12779,160567,3.0,1654346218
12779,160718,3.0,1654346025
12779,160980,2.5,1654345921
12779,161131,2.5,1654345898
12779,162578,4.5,1654345914
12779,162600,4.0,1654863321
12779,164179,1.5,1654345523
12779,165101,4.5,1666756426
12779,166013,1.5,1654346296
12779,166042,2.5,1654346207
12779,166461,5.0,1654345912
12779,166528,1.0,1654345656
12779,166643,3.0,1654346066
12779,167036,4.0,1654345924
12779,167370,3.0,1654346083
12779,168250,0.5,1654345710
12779,168366,4.0,1654345926
12779,168712,0.5,1654863379
12779,173925,5.0,1654863701
12779,174055,0.5,1654345849
12779,176371,0.5,1654345740
12779,177765,4.0,1654345799
12779,179401,3.0,1654346163
12779,180985,3.5,1654863337
12779,183635,4.0,1654346189
12779,186587,1.0,1654346139
12779,187541,4.0,1654346000
12779,187593,2.5,1654345756
12779,194016,4.0,1666929315
12779,194448,2.5,1654346004
12779,195159,0.5,1654345784
12779,195161,3.5,1654345991
12779,196417,4.0,1654863629
12779,196891,3.0,1654346044
12779,196937,0.5,1666756417
12779,197757,1.5,1654346270
12779,198147,2.5,1654863346
12779,200824,3.0,1654346008
12779,201588,2.0,1666929317
12779,202439,0.5,1654345720
12779,203222,3.0,1654346055
12779,205661,4.5,1654345944
12779,206714,3.0,1654346018
12779,206959,4.5,1654345923
12779,208939,3.5,1654863428
12779,209433,3.5,1654346090
12779,212361,2.0,1654863389
12779,213207,4.0,1654863434
12779,215623,0.5,1654346201
12779,224264,3.0,1654863384
12779,224943,1.5,1654871003
12779,225173,4.0,1654863296
12779,229397,2.5,1654346283
12779,237227,4.5,1654863299
12779,249540,5.0,1654863381
12779,250968,2.0,1654870999
12779,254726,0.5,1654345174
12779,258451,2.5,1654870998
12779,260667,4.5,1654345945
12779,263007,3.0,1654345181
12779,265550,5.0,1654863453
12779,267654,4.5,1654871007
12779,269638,2.0,1654863386
12779,272525,2.0,1654346291
12779,275243,0.5,1666756441
12780,135,3.0,1199203749
12780,194,5.0,1199203775
12780,303,1.0,1199203698
12780,306,5.0,1199203727
12780,531,4.0,1199203714
12780,532,4.0,1199203763
12780,541,5.0,1199203957
12780,637,3.0,1199203768
12780,924,5.0,1199203929
12780,1027,4.0,1199203704
12780,1037,5.0,1199203677
12780,1097,5.0,1199204084
12780,1199,4.0,1199203969
12780,1206,5.0,1199204033
12780,1214,3.5,1199203942
12780,1270,5.0,1199203953
12780,1373,5.0,1199203717
12780,2243,3.5,1199203744
12780,2288,2.0,1199203721
12780,2581,2.0,1199203753
12780,2826,2.0,1199203739
12780,3174,5.0,1199203693
12780,3471,4.5,1199204039
12780,3510,5.0,1199203671
12780,3624,3.0,1199203772
12780,4878,5.0,1199204081
12780,6502,4.5,1199203937
12780,7254,5.0,1199204025
12780,7361,5.0,1199204174
12780,49278,4.0,1199204067
12781,1,3.5,1604536812
12781,2,2.0,1579394121
12781,10,3.5,1579236595
12781,32,3.0,1604536824
12781,39,3.5,1579236586
12781,47,3.5,1604536820
12781,50,3.0,1579235310
12781,110,1.0,1604536814
12781,111,5.0,1579236565
12781,150,3.0,1604536818
12781,153,2.5,1604542609
12781,154,3.0,1604537318
12781,162,3.0,1604537393
12781,165,2.5,1604537697
12781,247,3.5,1604537381
12781,253,2.5,1579394113
12781,260,5.0,1579312109
12781,296,3.5,1579393975
12781,318,2.0,1579235299
12781,356,3.0,1604536805
12781,364,3.5,1579315332
12781,367,4.0,1604542723
12781,457,2.0,1604536822
12781,480,3.5,1604536810
12781,485,0.5,1604543684
12781,527,4.5,1579235301
12781,539,3.0,1579236590
12781,541,4.5,1579235486
12781,551,5.0,1579315470
12781,588,3.5,1579315503
12781,589,5.0,1579235511
12781,593,3.0,1579314266
12781,595,3.5,1579315596
12781,608,5.0,1579312098
12781,673,3.0,1604543654
12781,714,4.5,1579314716
12781,750,5.0,1579236561
12781,778,4.0,1579394111
12781,837,2.5,1604543681
12781,858,5.0,1579235302
12781,904,4.5,1579311364
12781,908,3.5,1579311464
12781,912,5.0,1579311369
12781,922,5.0,1579311479
12781,924,5.0,1579311375
12781,948,3.5,1579314758
12781,968,4.0,1579314656
12781,1036,4.5,1579235527
12781,1057,3.0,1604542561
12781,1097,2.0,1604542545
12781,1136,5.0,1579236558
12781,1193,5.0,1579312099
12781,1196,4.5,1579235315
12781,1198,4.5,1604631550
12781,1199,3.5,1579312107
12781,1200,5.0,1579235507
12781,1201,5.0,1579311373
12781,1203,5.0,1579311453
12781,1206,4.5,1579311477
12781,1208,3.5,1579236573
12781,1210,4.5,1604536781
12781,1212,4.5,1579311466
12781,1213,5.0,1579311680
12781,1214,5.0,1579236564
12781,1219,4.0,1579236571
12781,1220,3.0,1579311687
12781,1221,5.0,1579311365
12781,1222,5.0,1579236559
12781,1237,3.5,1579311683
12781,1240,5.0,1579235510
12781,1252,5.0,1579311467
12781,1258,5.0,1579235489
12781,1260,3.5,1604544355
12781,1265,3.0,1579311359
12781,1266,4.5,1579314711
12781,1274,5.0,1579315281
12781,1320,3.0,1579314345
12781,1321,4.5,1579314307
12781,1333,3.0,1579314364
12781,1334,2.0,1579314535
12781,1340,5.0,1579314347
12781,1345,5.0,1579314372
12781,1347,4.5,1579314386
12781,1348,5.0,1579236147
12781,1350,4.5,1579314349
12781,1370,1.5,1604537710
12781,1374,4.0,1604544329
12781,1377,4.5,1604543688
12781,1387,4.0,1579235484
12781,1391,4.0,1604543657
12781,1405,2.0,1604537660
12781,1407,3.0,1579314451
12781,1527,5.0,1604537668
12781,1566,3.0,1604543660
12781,1573,2.0,1604536898
12781,1580,1.5,1604543663
12781,1584,2.0,1604536906
12781,1617,3.5,1604543667
12781,1690,3.0,1579314319
12781,1722,2.0,1604544261
12781,1732,4.5,1579236569
12781,1777,3.0,1604542592
12781,1884,3.5,1604542699
12781,1907,3.5,1579315475
12781,1909,2.5,1579311534
12781,1917,4.0,1604537793
12781,1923,4.0,1604542726
12781,1970,3.5,1579314448
12781,1974,4.5,1579314532
12781,1982,4.5,1579314351
12781,1983,4.5,1579314457
12781,1994,3.0,1579314297
12781,1997,4.0,1579314275
12781,2019,4.5,1579311455
12781,2068,3.0,1604544343
12781,2076,2.0,1604537347
12781,2160,5.0,1579314308
12781,2194,3.5,1579311457
12781,2288,5.0,1579311351
12781,2363,4.0,1604544698
12781,2366,4.5,1604544671
12781,2406,1.0,1604543701
12781,2454,3.0,1579314587
12781,2455,4.5,1579314280
12781,2513,4.5,1579314454
12781,2517,2.0,1579314444
12781,2542,3.5,1604536909
12781,2571,4.0,1579235309
12781,2644,5.0,1579314299
12781,2648,5.0,1579314284
12781,2710,3.0,1604536902
12781,2712,4.5,1579235350
12781,2729,3.0,1604537280
12781,2730,2.5,1604544357
12781,2762,3.0,1604537690
12781,2781,3.5,1579314401
12781,2787,2.0,1604542579
12781,2840,1.5,1604544255
12781,2959,3.5,1579315643
12781,2997,4.5,1604542704
12781,3000,5.0,1579315216
12781,3030,3.0,1604544348
12781,3075,3.0,1604537046
12781,3114,4.5,1579315348
12781,3133,5.0,1579314779
12781,3160,3.5,1579311368
12781,3174,2.0,1604543672
12781,3254,3.5,1604542565
12781,3301,2.0,1604631564
12781,3362,3.5,1579311674
12781,3365,4.5,1579314721
12781,3408,2.0,1579397545
12781,3462,4.5,1604544695
12781,3481,2.0,1579235346
12781,3535,3.0,1579311542
12781,3578,3.5,1579235687
12781,3624,3.0,1579493316
12781,3676,3.0,1604537181
12781,3745,3.0,1604542568
12781,3751,3.5,1579397522
12781,3784,2.5,1604537779
12781,3793,4.0,1579235705
12781,3897,3.5,1579235950
12781,3930,4.5,1579314603
12781,3949,4.5,1579235879
12781,3994,3.5,1579236075
12781,3996,2.5,1579235740
12781,4011,4.0,1579235874
12781,4014,1.5,1579311539
12781,4022,3.5,1579235870
12781,4025,1.5,1579311536
12781,4027,5.0,1579235892
12781,4036,3.0,1604537265
12781,4144,5.0,1604544349
12781,4226,3.0,1579235695
12781,4246,2.5,1579493098
12781,4299,2.5,1604631562
12781,4306,1.0,1579235690
12781,4404,4.0,1604536999
12781,4406,3.5,1579314724
12781,4437,1.5,1579314576
12781,4447,2.0,1579311544
12781,4621,0.5,1604537783
12781,4641,4.0,1604543890
12781,4658,0.5,1604537274
12781,4701,2.0,1604631567
12781,4720,3.0,1579311484
12781,4737,2.0,1604543907
12781,4754,3.5,1604537315
12781,4848,3.0,1579493187
12781,4878,3.0,1579235732
12781,4881,4.0,1604543891
12781,4886,3.5,1579235701
12781,4896,4.0,1579235726
12781,4928,1.0,1604543331
12781,4963,3.0,1579235547
12781,4973,3.5,1579235717
12781,4979,4.0,1579493094
12781,4993,5.0,1579235115
12781,4995,3.0,1579235855
12781,5064,2.0,1604543107
12781,5218,3.5,1579397551
12781,5291,4.0,1604544351
12781,5296,3.0,1604542765
12781,5299,3.0,1579493160
12781,5349,3.0,1579235744
12781,5378,3.5,1579235924
12781,5418,3.0,1579235559
12781,5445,3.0,1579235723
12781,5459,2.0,1579493015
12781,5464,3.5,1579311776
12781,5481,2.5,1604543646
12781,5489,4.0,1579236161
12781,5618,5.0,1579235885
12781,5679,3.5,1579493162
12781,5690,4.0,1579315238
12781,5816,3.0,1579235910
12781,5952,5.0,1579235685
12781,5956,2.5,1604542707
12781,5971,4.5,1579315212
12781,5989,3.0,1579235734
12781,5995,3.0,1579236006
12781,6016,4.0,1579315647
12781,6283,3.5,1579315294
12781,6333,4.5,1579492987
12781,6350,3.5,1579315244
12781,6365,2.5,1579235884
12781,6377,4.0,1579235719
12781,6433,3.5,1604537079
12781,6502,3.5,1579314278
12781,6539,2.0,1604544249
12781,6711,4.0,1604543896
12781,6773,5.0,1579315334
12781,6874,5.0,1579235715
12781,6934,3.0,1579397553
12781,6936,2.5,1604631559
12781,6985,3.0,1604544345
12781,6987,4.0,1579314271
12781,7064,3.0,1604537366
12781,7069,3.0,1604537106
12781,7099,4.5,1579315234
12781,7147,4.0,1579397556
12781,7151,3.5,1604543898
12781,7153,5.0,1579235685
12781,7327,2.5,1604544339
12781,7361,5.0,1579235707
12781,7438,4.5,1579235542
12781,7445,1.0,1604544414
12781,7701,0.5,1604537805
12781,7713,4.0,1579314371
12781,7766,3.5,1604537269
12781,7883,3.5,1579314550
12781,8125,4.5,1604544703
12781,8239,1.0,1604537355
12781,8360,0.5,1579397378
12781,8368,4.0,1579235881
12781,8376,4.0,1579311755
12781,8477,3.0,1604544674
12781,8507,4.5,1604537001
12781,8521,3.0,1604537204
12781,8529,3.5,1579311763
12781,8620,1.5,1604543271
12781,8636,4.0,1579235935
12781,8644,2.0,1579236004
12781,8874,5.0,1579314312
12781,8930,2.0,1604537281
12781,8961,2.5,1579235750
12781,8970,2.0,1604544411
12781,8984,3.0,1579311758
12781,25737,4.0,1604537005
12781,25744,5.0,1579314551
12781,25750,5.0,1579315149
12781,25755,3.5,1579314580
12781,25771,2.5,1604537007
12781,25774,2.0,1604537412
12781,25793,4.5,1579314527
12781,26122,4.0,1579314525
12781,26133,3.5,1579315416
12781,26258,0.5,1604537328
12781,26318,1.0,1604543337
12781,26326,0.5,1604537350
12781,26662,4.0,1579315250
12781,26776,4.5,1579315258
12781,27156,4.0,1579315276
12781,27660,3.5,1579315630
12781,27731,3.0,1579315483
12781,27773,5.0,1579493168
12781,30707,3.0,1579493016
12781,30793,2.0,1579493190
12781,30810,4.0,1604544406
12781,31658,4.5,1579315225
12781,32587,5.0,1579235912
12781,32840,3.0,1604537165
12781,33004,4.5,1579311764
12781,33493,4.0,1579397529
12781,33679,1.5,1579493153
12781,33794,3.0,1579235860
12781,34319,4.0,1604544418
12781,35836,2.0,1579493006
12781,36401,2.5,1604544243
12781,37729,1.0,1604544416
12781,38038,4.5,1579315579
12781,38061,1.0,1604544419
12781,39183,3.0,1604544408
12781,40033,3.5,1579315620
12781,40815,3.0,1579397519
12781,41285,3.5,1604543870
12781,41336,1.0,1604543339
12781,41566,2.5,1579493189
12781,43832,3.5,1604537169
12781,44191,3.5,1579235550
12781,45499,3.0,1579493225
12781,45722,2.0,1604544240
12781,46578,3.0,1579397517
12781,46967,3.5,1604543873
12781,47465,2.5,1604537247
12781,48142,3.5,1604543875
12781,48394,2.5,1604537375
12781,48516,3.0,1579235867
12781,48774,4.0,1579493110
12781,48780,3.5,1604543879
12781,49272,3.5,1579397375
12781,49282,1.0,1604543583
12781,49394,1.0,1604543253
12781,49530,2.5,1579493182
12781,50872,5.0,1579315329
12781,51662,3.5,1579397527
12781,52281,3.0,1579314293
12781,52435,1.5,1579315453
12781,52885,4.0,1579315298
12781,53125,2.0,1604544234
12781,54001,4.0,1579493104
12781,54259,3.0,1604542966
12781,54503,4.0,1579493149
12781,54780,3.5,1604543882
12781,54995,2.0,1579314268
12781,54997,3.0,1579314752
12781,55820,3.0,1579397541
12781,56367,4.5,1579397543
12781,56782,3.0,1604536850
12781,58154,4.0,1604543862
12781,58559,3.5,1579235307
12781,58898,1.5,1604537434
12781,59315,3.5,1579235730
12781,60069,4.0,1579235736
12781,60487,5.0,1579314905
12781,60684,4.0,1579493164
12781,60950,1.5,1604543860
12781,61401,2.0,1604543857
12781,63082,3.5,1579397512
12781,63876,1.5,1604542846
12781,64278,4.0,1604537201
12781,64957,2.5,1579493218
12781,65261,3.5,1579315318
12781,66097,4.0,1579315489
12781,68157,3.5,1579235904
12781,68173,3.0,1604537208
12781,68237,4.5,1579493205
12781,68358,4.0,1579493092
12781,68954,3.0,1579235864
12781,69122,1.0,1579236077
12781,69134,4.0,1604537257
12781,69604,3.0,1604543115
12781,69757,5.0,1579493176
12781,69844,3.5,1579493103
12781,70286,5.0,1579235993
12781,70336,1.0,1604544206
12781,71518,4.0,1604542548
12781,71530,3.0,1604537744
12781,72226,5.0,1579315291
12781,72356,4.0,1579315285
12781,72998,2.0,1579235872
12781,73017,3.5,1579315155
12781,74458,3.5,1579397514
12781,76093,4.0,1579315268
12781,76251,4.0,1579493197
12781,77561,0.5,1604543854
12781,78499,4.5,1579493106
12781,79132,4.0,1579235692
12781,79702,5.0,1604543764
12781,81018,4.0,1579315617
12781,81102,0.5,1579236372
12781,81229,3.0,1604537734
12781,81562,2.0,1604542878
12781,81591,4.5,1579314381
12781,81834,4.0,1579493101
12781,81847,3.0,1579315466
12781,82337,3.0,1604544814
12781,82931,2.0,1604543456
12781,83132,4.0,1579315408
12781,83349,1.0,1604542744
12781,83803,2.0,1579315450
12781,86332,3.0,1579493314
12781,86898,2.0,1604544335
12781,87232,3.0,1579493203
12781,87485,1.0,1604542750
12781,88125,4.0,1579493125
12781,88601,4.5,1604543385
12781,89745,4.0,1579235998
12781,90888,1.0,1604543139
12781,91094,2.5,1604544552
12781,91529,2.0,1579235948
12781,91542,3.0,1579315168
12781,91653,2.0,1604543848
12781,91658,3.0,1579397341
12781,91826,3.5,1604543770
12781,93510,0.5,1604543757
12781,93840,3.5,1579314658
12781,93980,1.5,1604542809
12781,94018,0.5,1604544512
12781,94959,4.5,1579397346
12781,95311,4.5,1579315271
12781,95858,3.0,1579315260
12781,96590,1.0,1604543146
12781,96610,3.5,1579493279
12781,97304,3.0,1579397329
12781,97913,4.0,1579315486
12781,97938,3.5,1579397320
12781,98491,3.5,1579315237
12781,98585,1.5,1604543827
12781,99114,3.0,1579235921
12781,100272,1.5,1604537091
12781,100498,2.5,1604537808
12781,101076,1.0,1604544203
12781,101285,4.0,1604542830
12781,102123,3.0,1604544495
12781,102125,2.0,1579397326
12781,103042,4.0,1604543136
12781,103810,2.5,1604537741
12781,104126,3.5,1604543352
12781,104283,3.0,1579315263
12781,104841,3.0,1579493178
12781,104944,3.0,1604543752
12781,105037,3.0,1604544572
12781,105213,0.5,1604543759
12781,106011,3.5,1579315441
12781,106782,3.5,1579493089
12781,106920,2.5,1604543832
12781,108797,2.0,1604543499
12781,108932,4.5,1579315593
12781,109374,4.5,1579493143
12781,109487,3.5,1579235906
12781,109848,5.0,1604543829
12781,110102,3.5,1579397343
12781,110771,2.0,1604542739
12781,111235,3.5,1604537338
12781,111360,4.0,1604543840
12781,111443,3.0,1604543837
12781,111732,0.5,1604537293
12781,111759,3.5,1579493157
12781,112436,3.5,1604543486
12781,112788,0.5,1604542760
12781,112852,5.0,1579236082
12781,113378,1.0,1604543626
12781,113573,4.0,1604537731
12781,114554,5.0,1579315297
12781,115381,3.0,1604544575
12781,116797,3.0,1579493087
12781,117198,4.0,1579236402
12781,120853,5.0,1579315510
12781,122882,4.0,1604536786
12781,122886,4.0,1579493150
12781,122892,2.5,1604543823
12781,122898,4.0,1604543121
12781,122904,3.0,1579493108
12781,122910,4.5,1604543732
12781,122912,4.0,1604543792
12781,122914,4.0,1579235360
12781,122916,4.0,1604543797
12781,122920,3.0,1604543808
12781,122926,3.5,1604544553
12781,127180,4.0,1604537190
12781,128360,2.5,1579314727
12781,134130,4.5,1579235995
12781,135442,4.0,1579315583
12781,135867,4.5,1579315361
12781,136612,4.0,1604543378
12781,136864,4.0,1604543123
12781,137857,3.5,1604543812
12781,138036,2.0,1604543109
12781,139385,3.5,1579314739
12781,139417,3.5,1604537196
12781,140174,3.5,1604543744
12781,140267,5.0,1604537084
12781,143859,2.0,1604543814
12781,144172,3.5,1604543492
12781,144930,2.0,1579236398
12781,151311,1.0,1604543577
12781,151603,3.5,1604543484
12781,152081,4.0,1579315279
12781,157993,4.5,1604543369
12781,158092,2.0,1579315433
12781,160906,4.0,1579236417
12781,160916,4.5,1579236412
12781,160918,3.0,1579236410
12781,160924,3.0,1579236424
12781,160948,0.5,1579236432
12781,162578,4.5,1579315309
12781,163066,5.0,1579315622
12781,163134,5.0,1579315219
12781,163809,5.0,1579315217
12781,164107,2.0,1579315480
12781,164179,3.0,1579493220
12781,167036,3.0,1604543806
12781,167498,2.0,1604544749
12781,167502,4.0,1604544764
12781,167510,0.5,1604544730
12781,167512,2.5,1604544743
12781,168122,2.5,1579314653
12781,168254,2.0,1604543747
12781,168612,4.5,1604543803
12781,173291,4.0,1604544504
12781,176419,3.5,1604537136
12781,176521,3.5,1604542807
12781,176801,5.0,1579314374
12781,177593,3.0,1604536744
12781,177765,3.0,1579315230
12781,179163,4.0,1604543738
12781,179173,5.0,1579315252
12781,180265,3.0,1604543555
12781,180297,1.5,1604542814
12781,181217,3.0,1579314916
12781,181357,4.0,1604544556
12781,182637,5.0,1579315445
12781,183613,5.0,1604537340
12781,183671,3.5,1604537905
12781,183837,4.0,1604537238
12781,183869,4.0,1604537233
12781,183897,4.5,1604543794
12781,186173,3.0,1604543245
12781,187505,2.0,1604543202
12781,187595,3.0,1604544567
12781,188189,3.0,1604537187
12781,189333,2.5,1604543105
12781,189363,3.5,1604544507
12781,192385,2.5,1604542911
12781,193065,3.0,1579311655
12781,193944,2.5,1604537439
12781,195159,4.5,1579315214
12781,196891,2.0,1604537673
12781,197123,5.0,1604543600
12781,197711,3.0,1579314313
12781,197771,4.5,1579315491
12781,197875,3.0,1579235493
12781,197879,5.0,1579235197
12781,199710,5.0,1604544745
12781,200256,0.5,1604543560
12781,200814,2.0,1604543502
12781,200820,2.0,1604543153
12781,200982,2.5,1604544491
12781,201646,5.0,1579311550
12781,201773,3.0,1579311553
12781,201811,3.0,1604631577
12781,202237,3.0,1579236611
12781,202439,4.5,1604536748
12781,203222,3.0,1604544577
12781,203375,2.0,1604536756
